TRIAL_LABEL	RIGHT_GAZE_X	RIGHT_GAZE_Y	LEFT_GAZE_X	LEFT_GAZE_Y	TRIAL_START_TIME
Trial: 1	409.20	303.30	.	.	1391008
Trial: 1	407.40	303.80	.	.	1391008
Trial: 1	406.90	304.60	.	.	1391008
Trial: 1	407.10	305.40	.	.	1391008
Trial: 1	408.50	305.90	.	.	1391008
Trial: 1	409.90	305.30	.	.	1391008
Trial: 1	411.20	304.50	.	.	1391008
Trial: 1	409.80	304.10	.	.	1391008
Trial: 1	408.10	305.00	.	.	1391008
Trial: 1	406.50	305.90	.	.	1391008
Trial: 1	406.70	306.70	.	.	1391008
Trial: 1	407.70	307.20	.	.	1391008
Trial: 1	408.40	306.80	.	.	1391008
Trial: 1	408.20	305.30	.	.	1391008
Trial: 1	407.40	303.80	.	.	1391008
Trial: 1	407.00	303.70	.	.	1391008
Trial: 1	408.30	304.00	.	.	1391008
Trial: 1	409.60	304.40	.	.	1391008
Trial: 1	410.90	304.50	.	.	1391008
Trial: 1	410.20	304.70	.	.	1391008
Trial: 1	409.60	305.00	.	.	1391008
Trial: 1	408.40	305.10	.	.	1391008
Trial: 1	407.90	305.40	.	.	1391008
Trial: 1	407.60	305.70	.	.	1391008
Trial: 1	408.00	305.50	.	.	1391008
Trial: 1	408.00	304.90	.	.	1391008
Trial: 1	407.60	303.90	.	.	1391008
Trial: 1	407.00	303.10	.	.	1391008
Trial: 1	407.60	305.10	.	.	1391008
Trial: 1	409.30	307.50	.	.	1391008
Trial: 1	411.00	307.80	.	.	1391008
Trial: 1	411.00	305.80	.	.	1391008
Trial: 1	410.00	304.60	.	.	1391008
Trial: 1	409.00	304.40	.	.	1391008
Trial: 1	408.90	304.20	.	.	1391008
Trial: 1	409.20	305.10	.	.	1391008
Trial: 1	410.20	307.10	.	.	1391008
Trial: 1	411.30	309.80	.	.	1391008
Trial: 1	411.60	310.30	.	.	1391008
Trial: 1	410.80	310.70	.	.	1391008
